game_id,move_id,iteration,player,num_moves,moves,gamma_values,sum_gamma
1,14,9,2,86,0|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|44|45|46|47|50|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|82|83|84|85|86|88|89|90|91|92|93|94|95|96|97|98|99,0.0119|0.0107|0.0107|0.0119|0.0118|0.0119|0.0119|0.0108|0.0108|0.0120|0.0119|0.0121|0.0120|0.0120|0.0120|0.0108|0.0120|0.0107|0.0109|0.0109|0.0121|0.0118|0.0107|0.0120|0.0120|0.0120|0.0120|0.0119|0.0122|0.0119|0.0120|0.0107|0.0118|0.0120|0.0120|0.0120|0.0121|0.0121|0.0120|0.0119|0.0108|0.0107|0.0120|0.0109|0.0119|0.0107|0.0109|0.0109|0.0108|0.0119|0.0120|0.0119|0.0121|0.0119|0.0108|0.0120|0.0120|0.0119|0.0107|0.0118|0.0119|0.0121|0.0121|0.0120|0.0120|0.0119|0.0119|0.0119|0.0108|0.0120|0.0120|0.0108|0.0121|0.0119|0.0120|0.0120|0.0120|0.0108|0.0108|0.0120|0.0120|0.0109|0.0119|0.0119|0.0119|0.0108,1.0
1,15,9,1,85,0|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|44|45|46|47|50|52|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|82|83|84|85|86|88|89|90|91|92|93|94|95|96|97|98|99,0.0122|0.0110|0.0111|0.0109|0.0122|0.0121|0.0122|0.0111|0.0111|0.0123|0.0123|0.0123|0.0123|0.0122|0.0122|0.0111|0.0122|0.0109|0.0112|0.0111|0.0124|0.0122|0.0109|0.0122|0.0122|0.0121|0.0122|0.0110|0.0124|0.0123|0.0123|0.0110|0.0110|0.0123|0.0122|0.0122|0.0111|0.0123|0.0122|0.0123|0.0111|0.0109|0.0123|0.0111|0.0110|0.0111|0.0111|0.0111|0.0122|0.0123|0.0122|0.0123|0.0122|0.0111|0.0123|0.0123|0.0111|0.0109|0.0121|0.0123|0.0123|0.0124|0.0122|0.0110|0.0122|0.0121|0.0122|0.0111|0.0123|0.0123|0.0110|0.0124|0.0109|0.0123|0.0123|0.0123|0.0111|0.0111|0.0123|0.0111|0.0111|0.0122|0.0109|0.0122|0.0110,1.0
1,16,9,1,84,0|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|44|45|46|47|50|52|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|76|77|78|79|82|83|84|85|86|88|89|90|91|92|93|94|95|96|97|98|99,0.0125|0.0113|0.0113|0.0112|0.0125|0.0125|0.0125|0.0113|0.0114|0.0125|0.0125|0.0114|0.0126|0.0126|0.0124|0.0113|0.0125|0.0111|0.0115|0.0113|0.0127|0.0124|0.0112|0.0125|0.0125|0.0125|0.0125|0.0113|0.0114|0.0113|0.0126|0.0112|0.0112|0.0126|0.0125|0.0125|0.0114|0.0126|0.0113|0.0126|0.0114|0.0112|0.0125|0.0113|0.0113|0.0114|0.0113|0.0114|0.0125|0.0125|0.0124|0.0126|0.0126|0.0113|0.0114|0.0126|0.0113|0.0111|0.0112|0.0125|0.0125|0.0126|0.0126|0.0124|0.0113|0.0125|0.0113|0.0113|0.0125|0.0113|0.0114|0.0112|0.0126|0.0126|0.0113|0.0114|0.0113|0.0126|0.0113|0.0114|0.0125|0.0112|0.0125|0.0113,1.0
1,17,9,2,83,0|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|40|41|42|44|45|46|47|50|52|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|76|77|78|79|82|83|84|85|86|88|89|90|91|92|93|94|95|96|97|98|99,0.0020|0.0018|0.0018|0.0018|0.0020|0.0018|0.0020|0.0018|0.0018|0.0020|0.0020|0.0018|0.0018|0.0020|0.0020|0.0018|0.0020|0.0018|0.0018|0.0018|0.0018|0.0020|0.0018|0.0020|0.0020|0.0018|0.0018|0.0018|0.0018|0.0018|0.0018|0.0018|0.0020|0.0018|0.0018|0.0018|0.0018|0.0018|0.0018|0.0018|0.0018|0.8472|0.0018|0.0018|0.0018|0.0018|0.0018|0.0020|0.0020|0.0020|0.0020|0.0020|0.0018|0.0018|0.0020|0.0018|0.0018|0.0018|0.0020|0.0020|0.0020|0.0020|0.0018|0.0018|0.0018|0.0018|0.0018|0.0020|0.0018|0.0018|0.0018|0.0020|0.0020|0.0018|0.0018|0.0018|0.0018|0.0018|0.0018|0.0020|0.0018|0.0020|0.0018,1.0
1,18,9,2,82,0|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|40|41|42|44|45|46|47|52|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|76|77|78|79|82|83|84|85|86|88|89|90|91|92|93|94|95|96|97|98|99,0.0124|0.0122|0.0122|0.0122|0.0121|0.0124|0.0123|0.0124|0.0125|0.0125|0.0121|0.0126|0.0123|0.0127|0.0126|0.0125|0.0125|0.0119|0.0127|0.0125|0.0126|0.0120|0.0122|0.0128|0.0125|0.0124|0.0125|0.0122|0.0131|0.0119|0.0124|0.0121|0.0126|0.0124|0.0126|0.0125|0.0124|0.0123|0.0123|0.0124|0.0122|0.0019|0.0123|0.0126|0.0127|0.0123|0.0122|0.0124|0.0123|0.0127|0.0122|0.0069|0.0124|0.0125|0.0123|0.0120|0.0120|0.0123|0.0125|0.0126|0.0127|0.0123|0.0122|0.0124|0.0125|0.0124|0.0124|0.0123|0.0127|0.0121|0.0124|0.0125|0.0125|0.0124|0.0124|0.0124|0.0123|0.0126|0.0123|0.0123|0.0122|0.0124,1.0
1,19,9,1,81,0|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|40|42|44|45|46|47|52|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|76|77|78|79|82|83|84|85|86|88|89|90|91|92|93|94|95|96|97|98|99,0.0205|0.0000|0.0000|0.0161|0.0205|0.0203|0.0204|0.0163|0.0000|0.0000|0.0000|0.0000|0.0204|0.0205|0.0000|0.0164|0.0202|0.0161|0.0168|0.0000|0.0212|0.0205|0.0000|0.0203|0.0206|0.0204|0.0203|0.0164|0.0000|0.0166|0.0162|-0.0000|0.0208|0.0000|0.0165|0.0165|0.0162|0.0000|0.0000|0.0000|0.0162|0.0160|0.0163|0.0163|0.0164|0.0203|0.0000|0.0202|0.0205|0.0206|0.0000|0.0165|0.0207|0.0000|0.0157|0.0160|0.0205|0.0000|0.0000|0.0000|0.0161|-0.0000|0.0000|0.0000|0.0164|0.0202|0.0163|0.0166|0.0160|0.0000|0.0206|0.0163|0.0164|0.0163|0.0207|0.0000|0.0165|0.0203|0.0159|0.0201|0.0163,1.0
1,20,9,1,80,0|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|40|42|44|45|46|52|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|76|77|78|79|82|83|84|85|86|88|89|90|91|92|93|94|95|96|97|98|99,0.0039|0.0039|0.0039|0.0039|0.0016|0.0086|0.0007|0.0016|0.0039|0.0039|0.0086|0.0016|0.0039|0.0039|0.0039|0.0154|0.0039|0.0039|0.0007|0.0039|0.0016|0.0013|0.0039|0.0013|0.0016|0.0154|0.0039|0.0007|0.0007|0.0039|0.0016|0.0154|0.0039|0.0016|0.0039|0.0039|0.0016|0.5493|0.0039|-0.0000|0.0016|0.0007|0.0007|0.0016|0.0039|0.0016|0.0016|0.0039|0.0016|0.1590|0.0016|0.0039|0.0039|0.0016|0.0039|0.0016|0.0013|0.0039|0.0013|0.0016|0.0155|0.0013|0.0039|0.0007|0.0039|0.0007|0.0039|0.0086|0.0039|0.0039|0.0039|0.0154|0.0039|0.0039|0.0039|0.0039|0.0039|0.0039|0.0039|0.0016,1.0
1,21,9,2,79,0|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36|37|38|40|42|44|45|46|52|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|76|77|78|79|82|83|84|85|86|88|89|90|91|92|93|94|95|96|97|98|99,0.0130|0.0132|0.0129|0.0121|0.0125|0.0123|0.0129|0.0117|0.0132|0.0136|0.0134|0.0141|0.0115|0.0136|0.0137|0.0122|0.0131|0.0132|0.0133|0.0132|0.0132|0.0129|0.0137|0.0122|0.0125|0.0125|0.0127|0.0138|0.0130|0.0125|0.0140|0.0128|0.0124|0.0123|0.0122|0.0125|0.0132|0.0148|0.0000|0.0124|0.0126|0.0127|0.0132|0.0120|0.0123|0.0109|0.0134|0.0122|0.0120|0.0126|0.0117|0.0120|0.0124|0.0133|0.0128|0.0126|0.0122|0.0128|0.0123|0.0128|0.0126|0.0126|0.0138|0.0133|0.0126|0.0126|0.0129|0.0134|0.0132|0.0125|0.0126|0.0135|0.0135|0.0136|0.0129|0.0127|0.0126|0.0128|0.0132,1.0
1,22,9,2,78,0|3|4|5|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36|37|38|40|42|44|45|46|52|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|76|77|78|79|82|83|84|85|86|88|89|90|91|92|93|94|95|96|97|98|99,0.0131|0.0073|0.0130|0.0130|0.0132|0.0131|0.0133|0.0132|0.0132|0.0130|0.0135|0.0131|0.0134|0.0135|0.0131|0.0132|0.0127|0.0135|0.0132|0.0132|0.0127|0.0130|0.0134|0.0133|0.0130|0.0128|0.0136|0.0126|0.0131|0.0129|0.0133|0.0128|0.0132|0.0131|0.0130|0.0130|0.0130|0.0021|0.0129|0.0132|0.0132|0.0131|0.0129|0.0131|0.0129|0.0135|0.0131|0.0087|0.0130|0.0132|0.0129|0.0126|0.0127|0.0131|0.0133|0.0132|0.0134|0.0130|0.0129|0.0129|0.0132|0.0131|0.0131|0.0130|0.0134|0.0127|0.0131|0.0132|0.0133|0.0132|0.0132|0.0131|0.0130|0.0133|0.0130|0.0130|0.0129|0.0131,1.0
1,23,9,1,77,0|3|4|5|7|8|9|10|11|13|14|15|16|18|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36|37|38|40|42|44|45|46|52|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|76|77|78|79|82|83|84|85|86|88|89|90|91|92|93|94|95|96|97|98|99,0.0000|0.0000|0.0000|0.0000|0.0253|0.0258|0.0257|0.0000|0.0000|0.0000|0.0000|0.0257|0.0257|0.0258|0.0000|0.0000|0.0268|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0262|0.0000|0.0264|0.0258|0.0000|0.0000|0.0000|0.0265|0.0000|0.0261|0.0000|0.0000|0.0266|0.0253|0.0263|0.0000|0.0257|0.0261|0.0000|0.0000|0.0363|0.0263|0.0000|0.0000|0.0264|0.0000|0.0254|0.0251|0.0364|0.0000|0.0000|0.0253|0.0000|0.0000|0.0000|0.0000|0.0262|0.0000|0.0261|0.0266|0.0255|0.0000|0.0262|0.0257|0.0259|0.0258|0.0000|0.0264|0.0000|0.0364|0.0251|0.0359|0.0254,1.0
1,24,9,1,76,0|3|4|5|7|8|9|10|11|13|14|15|16|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36|37|38|40|42|44|45|46|52|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|76|77|78|79|82|83|84|85|86|88|89|90|91|92|93|94|95|96|97|98|99,0.0053|0.0053|0.0146|0.0147|0.0043|0.0024|0.0053|0.0024|0.0043|0.0043|0.0053|0.0043|0.0024|0.0147|0.0147|0.0024|0.0053|0.0024|0.0043|0.0147|0.0043|0.0043|0.0053|0.0024|0.0024|0.0052|0.0146|0.0716|0.0042|0.0053|0.0146|0.0146|0.0053|0.0710|0.0712|0.0000|0.0053|0.0024|0.0053|0.0053|0.0053|0.0024|0.0053|0.0146|0.0053|0.0357|0.0053|0.0146|0.0053|0.0053|0.0053|0.0024|0.0146|0.0053|0.0043|0.0147|0.0715|0.0043|0.0146|0.0024|0.0053|0.0024|0.0146|0.0716|0.0146|0.0043|0.0053|0.0146|0.0146|0.0053|0.0712|0.0711|0.0053|0.0053|0.0053|0.0024,1.0
1,25,9,2,75,0|3|4|5|7|8|9|10|11|13|14|15|16|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36|37|38|40|42|44|45|46|52|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|71|72|73|76|77|78|79|82|83|84|85|86|88|89|90|91|92|93|94|95|96|97|98|99,0.0136|0.0139|0.0136|0.0126|0.0131|0.0141|0.0135|0.0138|0.0144|0.0140|0.0148|0.0123|0.0128|0.0135|0.0139|0.0136|0.0137|0.0135|0.0139|0.0145|0.0138|0.0141|0.0130|0.0135|0.0145|0.0140|0.0133|0.0137|0.0146|0.0122|0.0124|0.0133|0.0136|0.0136|0.0147|0.0000|0.0128|0.0129|0.0119|0.0138|0.0125|0.0128|0.0120|0.0139|0.0131|0.0134|0.0123|0.0131|0.0131|0.0142|0.0136|0.0130|0.0128|0.0135|0.0132|0.0135|0.0131|0.0129|0.0146|0.0143|0.0138|0.0135|0.0135|0.0141|0.0139|0.0131|0.0135|0.0139|0.0146|0.0143|0.0138|0.0136|0.0132|0.0134|0.0139,1.0
1,26,9,2,74,0|3|4|5|7|8|9|10|11|13|14|15|16|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36|37|38|40|42|44|45|46|52|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|71|72|73|76|77|78|79|82|83|84|85|86|88|89|90|91|92|94|95|96|97|98|99,0.0139|0.0109|0.0138|0.0137|0.0138|0.0140|0.0139|0.0140|0.0140|0.0138|0.0143|0.0139|0.0142|0.0140|0.0134|0.0143|0.0140|0.0140|0.0135|0.0111|0.0143|0.0139|0.0138|0.0135|0.0144|0.0134|0.0139|0.0135|0.0140|0.0137|0.0139|0.0140|0.0139|0.0138|0.0111|0.0023|0.0137|0.0140|0.0140|0.0140|0.0138|0.0139|0.0141|0.0144|0.0081|0.0138|0.0140|0.0138|0.0107|0.0136|0.0140|0.0143|0.0141|0.0142|0.0138|0.0137|0.0137|0.0140|0.0139|0.0138|0.0138|0.0143|0.0136|0.0139|0.0141|0.0141|0.0141|0.0139|0.0138|0.0141|0.0139|0.0138|0.0137|0.0139,1.0
1,27,9,1,73,0|3|4|5|7|8|9|10|11|13|14|15|16|20|21|22|23|24|25|26|27|28|30|31|32|33|34|37|38|40|42|44|45|46|52|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|71|72|73|76|77|78|79|82|83|84|85|86|88|89|90|91|92|94|95|96|97|98|99,0.0150|0.0021|0.0136|0.0134|0.0149|0.0149|0.0135|0.0136|0.0150|0.0150|0.0151|0.0150|0.0149|0.0150|0.0135|0.0137|0.0136|0.0153|0.0149|0.0135|0.0020|0.0148|0.0149|0.0136|0.0151|0.0151|0.0151|0.0152|0.0149|0.0150|0.0151|0.0136|0.0150|0.0135|0.0136|0.0135|0.0136|0.0136|0.0136|0.0150|0.0151|0.0150|0.0150|0.0021|0.0150|0.0151|0.0137|0.0135|0.0148|0.0150|0.0150|0.0151|0.0150|0.0149|0.0021|0.0150|0.0136|0.0135|0.0149|0.0136|0.0137|0.0134|0.0150|0.0151|0.0136|0.0136|0.0136|0.0136|0.0136|0.0150|0.0134|0.0149|0.0135,1.0
1,28,9,1,72,0|3|4|5|7|8|9|10|11|13|14|15|16|20|21|22|23|25|26|27|28|30|31|32|33|34|37|38|40|42|44|45|46|52|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|71|72|73|76|77|78|79|82|83|84|85|86|88|89|90|91|92|94|95|96|97|98|99,0.0083|0.0188|0.0082|0.0083|0.0189|0.0083|0.0083|0.0082|0.0082|0.0189|0.0082|0.0082|0.0043|0.0189|0.0043|0.0082|0.0043|0.0189|0.0189|0.0644|0.0083|0.0083|0.0082|0.0043|0.0082|0.0188|0.0186|0.0189|0.0188|0.0082|0.0188|0.0187|0.0189|0.0000|0.0189|0.0013|0.0013|0.0188|0.0043|0.0013|0.0043|0.0024|0.0641|0.0082|0.0082|0.0188|0.0083|0.0083|0.0024|0.0082|0.0082|0.0188|0.0083|0.0646|0.0645|0.0082|0.0082|0.0189|0.0082|0.0082|0.0189|0.0082|0.0188|0.0082|0.0188|0.0188|0.0188|0.0188|0.0043|0.0083|0.0083|0.0043,1.0
1,29,9,2,71,0|3|4|5|7|8|9|10|11|13|14|15|16|20|21|22|23|25|26|27|28|30|31|32|33|34|37|38|40|42|44|45|46|52|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|71|72|73|77|78|79|82|83|84|85|86|88|89|90|91|92|94|95|96|97|98|99,0.0147|0.0145|0.0138|0.0133|0.0136|0.0144|0.0141|0.0151|0.0152|0.0148|0.0146|0.0132|0.0135|0.0149|0.0148|0.0153|0.0157|0.0146|0.0149|0.0135|0.0150|0.0134|0.0144|0.0155|0.0153|0.0142|0.0142|0.0117|0.0128|0.0137|0.0146|0.0143|0.0151|0.0000|0.0137|0.0126|0.0129|0.0142|0.0134|0.0139|0.0126|0.0152|0.0146|0.0138|0.0139|0.0129|0.0142|0.0148|0.0141|0.0144|0.0137|0.0150|0.0144|0.0138|0.0137|0.0161|0.0153|0.0145|0.0143|0.0148|0.0151|0.0147|0.0139|0.0141|0.0146|0.0157|0.0142|0.0142|0.0142|0.0145|0.0150,1.0
1,30,9,2,70,0|3|4|5|7|8|9|10|11|13|14|15|16|20|21|22|23|25|26|27|28|30|31|32|33|34|37|38|40|42|44|45|46|52|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|71|72|73|77|78|79|82|83|85|86|88|89|90|91|92|94|95|96|97|98|99,0.0146|0.0086|0.0146|0.0146|0.0145|0.0148|0.0148|0.0148|0.0148|0.0146|0.0150|0.0147|0.0148|0.0148|0.0142|0.0151|0.0149|0.0145|0.0118|0.0149|0.0146|0.0146|0.0144|0.0152|0.0144|0.0149|0.0148|0.0144|0.0148|0.0148|0.0147|0.0148|0.0119|0.0026|0.0146|0.0149|0.0147|0.0148|0.0145|0.0148|0.0149|0.0152|0.0120|0.0144|0.0148|0.0146|0.0115|0.0142|0.0148|0.0151|0.0149|0.0150|0.0144|0.0146|0.0148|0.0147|0.0146|0.0150|0.0143|0.0146|0.0148|0.0148|0.0149|0.0146|0.0147|0.0149|0.0147|0.0145|0.0145|0.0147,1.0
1,31,9,1,69,0|3|4|5|7|8|9|10|11|13|14|15|16|20|21|22|23|26|27|28|30|31|32|33|34|37|38|40|42|44|45|46|52|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|71|72|73|77|78|79|82|83|85|86|88|89|90|91|92|94|95|96|97|98|99,0.0173|0.0015|0.0173|0.0014|0.0172|0.0172|0.0153|0.0174|0.0174|0.0015|0.0175|0.0173|0.0172|0.0014|0.0171|0.0156|0.0174|0.0152|0.0173|0.0014|0.0172|0.0174|0.0174|0.0172|0.0172|0.0176|0.0171|0.0174|0.0174|0.0173|0.0173|0.0154|0.0154|0.0170|0.0172|0.0154|0.0173|0.0173|0.0174|0.0173|0.0173|0.0015|0.0171|0.0173|0.0173|0.0152|0.0170|0.0173|0.0173|0.0175|0.0174|0.0014|0.0015|0.0015|0.0173|0.0172|0.0175|0.0014|0.0015|0.0174|0.0173|0.0175|0.0155|0.0174|0.0155|0.0173|0.0170|0.0172|0.0154,1.0
1,32,9,1,68,0|3|4|5|7|8|9|10|11|13|14|15|16|20|21|22|23|26|27|28|30|31|32|33|34|37|38|40|42|44|45|46|52|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|71|72|73|77|78|79|82|83|85|86|88|89|90|91|94|95|96|97|98|99,0.0039|0.0087|0.0087|0.0039|0.0247|0.0039|0.0087|0.0087|0.0246|0.0247|0.0246|0.0087|0.0247|0.0247|0.0039|0.0039|0.0039|0.0087|0.0247|0.0087|0.0087|0.0039|0.0039|0.0087|0.0247|0.0245|0.0087|0.0246|0.0087|0.0087|0.0246|0.0247|0.0000|0.0247|0.0039|0.0039|0.0246|0.0039|0.0039|0.0087|0.0039|0.1242|0.0087|0.0087|0.0246|0.0087|0.0088|0.0039|0.0087|0.0039|0.0087|0.0248|0.0247|0.0247|0.0087|0.0039|0.0086|0.0248|0.0247|0.0246|0.0087|0.0246|0.0246|0.0246|0.0087|0.0088|0.0087|0.0039,1.0
1,33,9,2,67,0|3|4|5|7|8|9|10|11|13|14|15|16|20|21|22|23|26|27|28|30|31|32|33|34|37|38|40|42|44|45|46|52|55|56|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|85|86|88|89|90|91|94|95|96|97|98|99,0.0157|0.0156|0.0150|0.0140|0.0143|0.0154|0.0148|0.0159|0.0162|0.0151|0.0163|0.0135|0.0148|0.0158|0.0159|0.0163|0.0162|0.0150|0.0143|0.0161|0.0147|0.0157|0.0164|0.0171|0.0138|0.0151|0.0123|0.0137|0.0153|0.0150|0.0151|0.0156|0.0000|0.0139|0.0134|0.0138|0.0152|0.0142|0.0152|0.0137|0.0166|0.0154|0.0143|0.0141|0.0129|0.0150|0.0157|0.0153|0.0148|0.0157|0.0148|0.0150|0.0145|0.0178|0.0159|0.0144|0.0153|0.0165|0.0157|0.0144|0.0146|0.0166|0.0162|0.0157|0.0156|0.0155|0.0160,1.0
1,34,9,2,66,0|3|4|5|7|8|9|10|11|13|14|15|16|20|21|22|23|26|27|28|30|31|32|33|34|37|38|40|42|44|45|46|52|55|56|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|85|86|88|89|90|91|94|95|97|98|99,0.0155|0.0094|0.0154|0.0153|0.0155|0.0157|0.0156|0.0157|0.0156|0.0153|0.0157|0.0155|0.0157|0.0157|0.0151|0.0159|0.0157|0.0126|0.0158|0.0155|0.0154|0.0152|0.0159|0.0152|0.0156|0.0158|0.0153|0.0157|0.0156|0.0155|0.0156|0.0127|0.0029|0.0155|0.0158|0.0156|0.0157|0.0153|0.0156|0.0158|0.0161|0.0130|0.0153|0.0156|0.0154|0.0151|0.0151|0.0159|0.0157|0.0160|0.0153|0.0154|0.0156|0.0157|0.0155|0.0156|0.0154|0.0156|0.0156|0.0156|0.0159|0.0155|0.0157|0.0154|0.0155|0.0157,1.0
1,35,9,1,65,0|3|4|5|7|8|9|10|11|13|14|15|16|20|21|22|23|26|28|30|31|32|33|34|37|38|40|42|44|45|46|52|55|56|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|85|86|88|89|90|91|94|95|97|98|99,0.0243|0.0002|0.0206|0.0203|0.0001|0.0242|0.0203|0.0207|0.0246|0.0001|0.0251|0.0244|0.0241|0.0001|0.0202|0.0208|0.0206|0.0203|0.0238|0.0242|0.0206|0.0246|0.0243|0.0241|0.0000|0.0002|0.0001|0.0001|0.0205|0.0001|0.0002|0.0205|0.0002|0.0204|0.0204|0.0002|0.0243|0.0245|0.0245|0.0244|0.0002|0.0240|0.0244|0.0002|0.0199|0.0237|0.0243|0.0248|0.0243|0.0002|0.0001|0.0205|0.0205|0.0244|0.0249|0.0002|0.0001|0.0001|0.0244|0.0002|0.0207|0.0000|0.0200|0.0243|0.0204,1.0
1,36,9,1,64,0|3|4|5|7|8|9|10|11|13|14|15|16|20|21|22|23|26|28|30|31|32|33|34|37|38|40|42|44|45|46|52|55|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|85|86|88|89|90|91|94|95|97|98|99,0.0037|0.0084|0.0084|0.0085|0.0247|0.0037|0.0085|0.0084|0.0084|0.0246|0.0084|0.0037|0.0084|0.0247|0.0037|0.0036|0.0084|0.0246|0.0085|0.0085|0.0037|0.0084|0.0084|0.0084|0.0245|0.0085|0.0084|0.0084|0.0084|0.0245|0.0246|0.0000|0.0085|0.0037|0.0245|0.0246|0.0037|0.0037|0.0037|0.1290|0.0085|0.0246|0.0246|0.0085|0.0085|0.0085|0.0084|0.0084|0.0247|0.1293|0.0084|0.0084|0.0085|0.0084|0.0247|0.0246|0.0246|0.0084|0.0245|0.0084|0.0245|0.0085|0.0085|0.0084,1.0
1,37,9,2,63,0|3|4|5|7|8|9|10|11|13|14|15|16|20|21|22|23|26|28|30|31|32|33|34|37|38|40|42|44|45|46|52|55|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|85|86|88|90|91|94|95|97|98|99,0.0166|0.0165|0.0155|0.0147|0.0145|0.0163|0.0158|0.0169|0.0171|0.0162|0.0174|0.0141|0.0154|0.0167|0.0170|0.0173|0.0171|0.0152|0.0161|0.0155|0.0166|0.0178|0.0184|0.0137|0.0160|0.0131|0.0145|0.0160|0.0144|0.0169|0.0163|0.0000|0.0158|0.0145|0.0165|0.0148|0.0159|0.0146|0.0178|0.0155|0.0153|0.0160|0.0141|0.0154|0.0164|0.0160|0.0156|0.0169|0.0160|0.0166|0.0160|0.0188|0.0167|0.0156|0.0164|0.0190|0.0160|0.0154|0.0178|0.0176|0.0173|0.0169|0.0171,1.0
1,38,9,2,62,0|3|4|5|7|8|9|10|11|13|14|15|16|20|21|22|23|26|28|30|31|32|33|34|37|38|40|42|44|46|52|55|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|85|86|88|90|91|94|95|97|98|99,0.0165|0.0103|0.0164|0.0162|0.0164|0.0167|0.0165|0.0167|0.0166|0.0162|0.0168|0.0165|0.0166|0.0167|0.0161|0.0168|0.0166|0.0135|0.0167|0.0164|0.0162|0.0170|0.0163|0.0166|0.0165|0.0162|0.0167|0.0168|0.0167|0.0164|0.0032|0.0166|0.0167|0.0166|0.0164|0.0166|0.0167|0.0171|0.0138|0.0163|0.0168|0.0163|0.0161|0.0162|0.0168|0.0166|0.0170|0.0164|0.0164|0.0165|0.0166|0.0165|0.0168|0.0161|0.0163|0.0166|0.0169|0.0165|0.0166|0.0164|0.0164|0.0167,1.0
1,39,9,1,61,0|3|4|5|7|8|9|10|11|13|14|15|16|20|21|22|23|26|28|30|31|32|33|34|37|38|40|42|44|46|52|55|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|85|86|88|90|91|94|95|97|98,0.0000|0.0000|0.0000|0.0000|0.0000|0.3278|0.0000|0.0000|0.0000|0.0000|0.0000|0.3317|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3398|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|-0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000,1.0
